snapshot_date,keyword,provider,count_top_n,share_pct,best_rank,is_brand,total_results
2026-09-16,E-Commerce Manager,IHK-Akademie Ostwestfalen GmbH,1,5.0,12,0,796
2026-09-16,E-Commerce Manager,SMD Performance Media,1,5.0,13,0,796
2026-09-16,E-Commerce Manager,academy7,1,5.0,18,0,796
2026-09-16,E-Commerce Marketing,Masters of Digital GmbH,4,20.0,7,0,1776
2026-09-16,E-Commerce Marketing,Learning Digital Academy GmbH,3,15.0,5,0,1776
2026-09-16,E-Commerce Marketing,Karriere Tutor GmbH,2,10.0,3,0,1776
2026-09-16,E-Commerce Marketing,GFN GmbH,1,5.0,1,0,1776
2026-09-16,E-Commerce Marketing,Talentspring Academy Group,1,5.0,2,0,1776
2026-09-16,E-Commerce Marketing,Akademie Überlingen,1,5.0,4,0,1776
2026-09-16,E-Commerce Marketing,Nest Academy GmbH,1,5.0,6,0,1776
2026-09-16,E-Commerce Marketing,OneCareer,1,5.0,8,0,1776
2026-09-16,E-Commerce Marketing,Wildner Akademie für Digitale Wirtschaft & Management,1,5.0,9,0,1776
2026-09-16,E-Commerce Marketing,NexaLabs GmbH,1,5.0,10,0,1776
2026-09-16,E-Commerce Marketing,IU Akademie IU Internationale Hochschule,1,5.0,12,0,1776
2026-09-16,E-Commerce Marketing,Digiteach GmbH,1,5.0,14,0,1776
2026-09-16,E-Commerce Marketing,Mentify Learn GmbH,1,5.0,16,0,1776
2026-09-16,E-Commerce Marketing,DeLSt GmbH Deutsches eLearning Studieninstitut,1,5.0,20,0,1776
2026-09-16,E-Commerce Weiterbildung,ZAW Zentrum für Aus- und Weiterbildung Leipzig GmbH Gesellschaft der IHK Leipzig,1,5.0,1,0,1629
2026-09-16,E-Commerce Weiterbildung,IBB Institut für Berufliche Bildung GmbH,1,5.0,2,0,1629
2026-09-16,E-Commerce Weiterbildung,IHK-Bildungszentrum Bonn/Rhein-Sieg gGmbH,1,5.0,3,0,1629
2026-09-16,E-Commerce Weiterbildung,Berger Bildungsinstitut GmbH,1,5.0,4,0,1629
2026-09-16,E-Commerce Weiterbildung,Lecturio GmbH,1,5.0,5,0,1629
2026-09-16,E-Commerce Weiterbildung,Berufliche Fortbildungszentren der Bayerischen Wirtschaft (bfz) gGmbH,1,5.0,6,0,1629
2026-09-16,E-Commerce Weiterbildung,TÜV Rheinland Akademie GmbH,1,5.0,7,0,1629
2026-09-16,E-Commerce Weiterbildung,Fortbildungsakademie der Wirtschaft (FAW) gGmbH,1,5.0,8,0,1629
2026-09-16,E-Commerce Weiterbildung,Bildungswerk der Hessischen Wirtschaft e. V.,1,5.0,9,0,1629
2026-09-16,E-Commerce Weiterbildung,Donner + Partner GmbH Baden-Württemberg,1,5.0,10,0,1629
2026-09-16,E-Commerce Weiterbildung,Konzept Bildung und Services GmbH,1,5.0,11,0,1629
2026-09-16,E-Commerce Weiterbildung,IHK Ulm Abt. Weiterbildung,1,5.0,12,0,1629
2026-09-16,E-Commerce Weiterbildung,SWA Bildungsakademie GmbH,1,5.0,13,0,1629
2026-09-16,E-Commerce Weiterbildung,Do IT Digital GmbH,1,5.0,14,0,1629
2026-09-16,E-Commerce Weiterbildung,Volkshochschule Reutlingen GmbH,1,5.0,15,0,1629
2026-09-16,E-Commerce Weiterbildung,BIB Augsburg GmbH,1,5.0,16,0,1629
2026-09-16,E-Commerce Weiterbildung,BVH Gesellschaft für angewandte Bildung und Sozialforschung mbH,1,5.0,17,0,1629
2026-09-16,E-Commerce Weiterbildung,Bochumer Bildungszentrum e. V.,1,5.0,18,0,1629
2026-09-16,E-Commerce Weiterbildung,Mentify Learn GmbH,1,5.0,19,0,1629
2026-09-16,E-Commerce Weiterbildung,NH Schulungscenter für IT und Business GmbH,1,5.0,20,0,1629
2026-09-16,Einführung ins Prompt Engineering,Distart Education GmbH,11,55.0,5,0,1570
2026-09-16,Einführung ins Prompt Engineering,Talentspring Academy Group,4,20.0,1,0,1570
2026-09-16,Einführung ins Prompt Engineering,bfw - Unternehmen für Bildung.,1,5.0,2,0,1570
2026-09-16,Einführung ins Prompt Engineering,Education partners GmbH,1,5.0,14,0,1570
2026-09-16,Einführung ins Prompt Engineering,ecomex GmbH & Co. KG,1,5.0,16,1,1570
2026-09-16,Einführung ins Prompt Engineering,Syntax GmbH für Aus- und Weiterbildung,1,5.0,17,0,1570
2026-09-16,Einführung ins Prompt Engineering,inab - Ausbildungs- und Beschäftigungsgesellschaft des bfw mbH,1,5.0,18,0,1570
2026-09-16,E-Mail Automatisierung mit KI,Academy NH Süd,3,15.0,3,0,620
2026-09-16,E-Mail Automatisierung mit KI,New Horizons München - IT Computer und BusinessTraining Trainings,3,15.0,4,0,620
2026-09-16,E-Mail Automatisierung mit KI,velpTEC GmbH,3,15.0,6,0,620
2026-09-16,E-Mail Automatisierung mit KI,Learnix GmbH,2,10.0,1,0,620
2026-09-16,E-Mail Automatisierung mit KI,A-Leecon GmbH,2,10.0,2,0,620
2026-09-16,E-Mail Automatisierung mit KI,Forward Education GmbH,2,10.0,10,0,620
2026-09-16,E-Mail Automatisierung mit KI,Akademie für KI - Akademie für die Deutsche Wirtschaft GmbH,1,5.0,5,0,620
2026-09-16,E-Mail Automatisierung mit KI,Itera Campus,1,5.0,7,0,620
2026-09-16,E-Mail Automatisierung mit KI,ImpaQt Education Group,1,5.0,11,0,620
2026-09-16,E-Mail Automatisierung mit KI,Bold Academy GmbH,1,5.0,13,0,620
2026-09-16,E-Mail Automatisierung mit KI,Mentify Learn GmbH,1,5.0,15,0,620
2026-09-16,Email Marketing,DCI Digital Career Institute GmbH,8,40.0,6,0,192
2026-09-16,Email Marketing,neuefische GmbH,3,15.0,1,0,192
2026-09-16,Email Marketing,Lecturio GmbH,3,15.0,10,0,192
2026-09-16,Email Marketing,Ironhack Germany GmbH,3,15.0,13,0,192
2026-09-16,Email Marketing,OneCareer,2,10.0,2,0,192
2026-09-16,Email Marketing,Masters of Digital GmbH,1,5.0,17,0,192
2026-09-16,Facebook Advertising,Distart Education GmbH,3,15.0,2,0,270
2026-09-16,Facebook Advertising,OneCareer,3,15.0,6,0,270
2026-09-16,Facebook Advertising,Learning Digital Academy GmbH,3,15.0,16,0,270
2026-09-16,Facebook Advertising,Masters of Digital GmbH,2,10.0,1,0,270
2026-09-16,Facebook Advertising,OMR Education GmbH,2,10.0,4,0,270
2026-09-16,Facebook Advertising,alfatraining Bildungszentrum GmbH,2,10.0,10,0,270
2026-09-16,Facebook Advertising,Talentspring Academy Group,1,5.0,7,0,270
2026-09-16,Facebook Advertising,COMCAVE.COLLEGE GmbH,1,5.0,12,0,270
2026-09-16,Facebook Advertising,SMD Performance Media,1,5.0,14,0,270
2026-09-16,Facebook Advertising,WBS TRAINING SE,1,5.0,15,0,270
2026-09-16,Facebook Advertising,mycareernow,1,5.0,20,0,270
2026-09-16,Führungsinstrumente,Habmann AufstiegsAkademie,4,20.0,5,0,1152
2026-09-16,Führungsinstrumente,Karriere Tutor GmbH,3,15.0,1,0,1152
2026-09-16,Führungsinstrumente,OneCareer,2,10.0,2,0,1152
2026-09-16,Führungsinstrumente,alfatraining Bildungszentrum GmbH,2,10.0,7,0,1152
2026-09-16,Führungsinstrumente,Business Trends Academy,2,10.0,8,0,1152
2026-09-16,Führungsinstrumente,Talentspring Academy Group,2,10.0,17,0,1152
2026-09-16,Führungsinstrumente,DFW Akademie,1,5.0,3,0,1152
2026-09-16,Führungsinstrumente,IHK Akademie Schwarzwald-Baar-Heuberg,1,5.0,4,0,1152
2026-09-16,Führungsinstrumente,Katholische Hochschule Mainz Catholic University of Applied Sciences,1,5.0,6,0,1152
2026-09-16,Führungsinstrumente,academy7,1,5.0,9,0,1152
2026-09-16,Führungsinstrumente,ecomex GmbH & Co. KG,1,5.0,12,1,1152
2026-09-16,Führungskräftetraining,Lecturio GmbH,9,45.0,2,0,24
2026-09-16,Führungskräftetraining,Studieninstitut für Kommunikation GmbH,3,15.0,3,0,24
2026-09-16,Führungskräftetraining,KnOot Academy,2,10.0,4,0,24
2026-09-16,Führungskräftetraining,Kompetenztraining.de,2,10.0,5,0,24
2026-09-16,Führungskräftetraining,ecomex GmbH & Co. KG,1,5.0,1,1,24
2026-09-16,Führungskräftetraining,Handwerkskammer Cottbus,1,5.0,6,0,24
2026-09-16,Führungskräftetraining,Dacte,1,5.0,19,0,24
2026-09-16,Führungskräftetraining,House of Education,1,5.0,20,0,24
2026-09-16,Führungsstil,Forward Education GmbH,2,10.0,6,0,1812
2026-09-16,Führungsstil,alfatraining Bildungszentrum GmbH,2,10.0,8,0,1812
2026-09-16,Führungsstil,Business Trends Academy,2,10.0,9,0,1812
2026-09-16,Führungsstil,Habmann AufstiegsAkademie,2,10.0,12,0,1812
2026-09-16,Führungsstil,Karriere Tutor GmbH,2,10.0,14,0,1812
2026-09-16,Führungsstil,Talentspring Academy Group,2,10.0,17,0,1812
2026-09-16,Führungsstil,OneCareer,1,5.0,1,0,1812
2026-09-16,Führungsstil,DAA - Deutsche Angestellten- Akademie gGmbH,1,5.0,2,0,1812
2026-09-16,Führungsstil,Itera Campus,1,5.0,3,0,1812
2026-09-16,Führungsstil,ifmera academy GmbH,1,5.0,4,0,1812
2026-09-16,Führungsstil,mycareernow,1,5.0,5,0,1812
2026-09-16,Führungsstil,academy7,1,5.0,10,0,1812
2026-09-16,Führungsstil,ecomex GmbH & Co. KG,1,5.0,13,1,1812
2026-09-16,Führungsstil,COMCAVE.COLLEGE GmbH,1,5.0,20,0,1812
2026-09-16,Führungstechniken,Habmann AufstiegsAkademie,4,20.0,8,0,757
2026-09-16,Führungstechniken,Talentspring Academy Group,3,15.0,14,0,757
2026-09-16,Führungstechniken,alfatraining Bildungszentrum GmbH,2,10.0,4,0,757
2026-09-16,Führungstechniken,Business Trends Academy,2,10.0,5,0,757
2026-09-16,Führungstechniken,Karriere Tutor GmbH,2,10.0,10,0,757
2026-09-16,Führungstechniken,DAA - Deutsche Angestellten- Akademie gGmbH,1,5.0,1,0,757
2026-09-16,Führungstechniken,edulab education communication consulting,1,5.0,2,0,757
2026-09-16,Führungstechniken,Volkshochschule Braunschweig GmbH,1,5.0,3,0,757
2026-09-16,Führungstechniken,academy7,1,5.0,6,0,757
2026-09-16,Führungstechniken,ecomex GmbH & Co. KG,1,5.0,9,1,757
2026-09-16,Führungstechniken,OneCareer,1,5.0,12,0,757
2026-09-16,Führungstechniken,COMCAVE.COLLEGE GmbH,1,5.0,20,0,757
2026-09-16,Google Ads,velpTEC GmbH,7,35.0,4,0,1387
2026-09-16,Google Ads,OneCareer,6,30.0,2,0,1387
2026-09-16,Google Ads,Learning Digital Academy GmbH,3,15.0,8,0,1387
2026-09-16,Google Ads,Masters of Digital GmbH,2,10.0,5,0,1387
2026-09-16,Google Ads,neuefische GmbH,1,5.0,1,0,1387
2026-09-16,Google Ads,Nest Academy GmbH,1,5.0,19,0,1387
2026-09-16,Grundlagen AI,StackFuel GmbH,3,15.0,7,0,5539
2026-09-16,Grundlagen AI,SALTZ-Training,3,15.0,17,0,5539
2026-09-16,Grundlagen AI,Education partners GmbH,2,10.0,6,0,5539
2026-09-16,Grundlagen AI,Akademie für KI - Akademie für die Deutsche Wirtschaft GmbH,2,10.0,9,0,5539
2026-09-16,Grundlagen AI,New Horizons Mitte,1,5.0,1,0,5539
2026-09-16,Grundlagen AI,New Horizons Akademie,1,5.0,2,0,5539
2026-09-16,Grundlagen AI,Cybersteps GmbH,1,5.0,3,0,5539
2026-09-16,Grundlagen AI,New Horizons Nord,1,5.0,4,0,5539
2026-09-16,Grundlagen AI,Distart Education GmbH,1,5.0,5,0,5539
2026-09-16,Grundlagen AI,COMCAVE.COLLEGE GmbH,1,5.0,8,0,5539
2026-09-16,Grundlagen AI,neuefische GmbH,1,5.0,12,0,5539
2026-09-16,Grundlagen AI,LearnWise Academy,1,5.0,15,0,5539
2026-09-16,Grundlagen AI,Academy NH Süd,1,5.0,16,0,5539
2026-09-16,Grundlagen AI,mycareernow,1,5.0,19,0,5539
2026-09-16,Grundlagen KI,StackFuel GmbH,3,15.0,1,0,10000
2026-09-16,Grundlagen KI,Akademie für KI - Akademie für die Deutsche Wirtschaft GmbH,3,15.0,11,0,10000
2026-09-16,Grundlagen KI,A-Leecon GmbH,2,10.0,19,0,10000
2026-09-16,Grundlagen KI,Talentspring Academy Group,1,5.0,2,0,10000
2026-09-16,Grundlagen KI,New Horizons Nord,1,5.0,3,0,10000
2026-09-16,Grundlagen KI,GFN GmbH,1,5.0,4,0,10000
2026-09-16,Grundlagen KI,velpTEC GmbH,1,5.0,5,0,10000
2026-09-16,Grundlagen KI,Academy NH Süd,1,5.0,6,0,10000
2026-09-16,Grundlagen KI,Cybersteps GmbH,1,5.0,7,0,10000
2026-09-16,Grundlagen KI,New Horizons Akademie,1,5.0,8,0,10000
2026-09-16,Grundlagen KI,New Horizons München - IT Computer und BusinessTraining Trainings,1,5.0,9,0,10000
2026-09-16,Grundlagen KI,New Horizons Mitte,1,5.0,10,0,10000
2026-09-16,Grundlagen KI,Education partners GmbH,1,5.0,12,0,10000
2026-09-16,Grundlagen KI,KeepBlue AG,1,5.0,13,0,10000
2026-09-16,Grundlagen KI,Syntax GmbH für Aus- und Weiterbildung,1,5.0,16,0,10000
2026-09-16,Inbound Marketing,Forward Education GmbH,7,35.0,6,0,315
2026-09-16,Inbound Marketing,Digiteach GmbH,2,10.0,3,0,315
2026-09-16,Inbound Marketing,ecomex GmbH & Co. KG,2,10.0,5,1,315
2026-09-16,Inbound Marketing,ImpaQt Education Group,2,10.0,9,0,315
2026-09-16,Inbound Marketing,OneCareer,1,5.0,1,0,315
2026-09-16,Inbound Marketing,DAA - Deutsche Angestellten- Akademie gGmbH,1,5.0,2,0,315
2026-09-16,Inbound Marketing,DCI Digital Career Institute GmbH,1,5.0,4,0,315
2026-09-16,Inbound Marketing,Bildungsinstitut Gros,1,5.0,11,0,315
2026-09-16,Inbound Marketing,Ironhack Germany GmbH,1,5.0,12,0,315
2026-09-16,Inbound Marketing,Learnix GmbH,1,5.0,13,0,315
2026-09-16,Inbound Marketing,Learning Digital Academy GmbH,1,5.0,18,0,315
2026-09-16,Internet Marketing,velpTEC GmbH,9,45.0,2,0,375
2026-09-16,Internet Marketing,Karriere Tutor GmbH,4,20.0,12,0,375
2026-09-16,Internet Marketing,COMCAVE.COLLEGE GmbH,2,10.0,1,0,375
2026-09-16,Internet Marketing,DCI Digital Career Institute GmbH,2,10.0,11,0,375
2026-09-16,Internet Marketing,Education partners GmbH,2,10.0,17,0,375
2026-09-16,Internet Marketing,GFN GmbH,1,5.0,9,0,375
2026-09-16,IT Manager,OneCareer,3,15.0,1,0,8102
2026-09-16,IT Manager,Academy NH Süd,3,15.0,7,0,8102
2026-09-16,IT Manager,Nest Academy GmbH,1,5.0,2,0,8102
2026-09-16,IT Manager,ILS - Institut für Lernsysteme GmbH,1,5.0,3,0,8102
2026-09-16,IT Manager,velpTEC GmbH,1,5.0,4,0,8102
2026-09-16,IT Manager,alfatraining Bildungszentrum GmbH,1,5.0,5,0,8102
2026-09-16,IT Manager,Talentspring Academy Group,1,5.0,6,0,8102
2026-09-16,IT Manager,Syntax GmbH für Aus- und Weiterbildung,1,5.0,8,0,8102
2026-09-16,IT Manager,Dualis Institut GmbH,1,5.0,9,0,8102
2026-09-16,IT Manager,New Horizons Nord / West,1,5.0,12,0,8102
2026-09-16,IT Manager,COMCAVE.COLLEGE GmbH,1,5.0,13,0,8102
2026-09-16,IT Manager,New Horizons München - IT Computer und Business Trainings,1,5.0,15,0,8102
2026-09-16,IT Manager,NH Schulungscenter für IT und Business GmbH,1,5.0,16,0,8102
2026-09-16,IT Manager,New Horizons München - IT Computer und BusinessTraining Trainings,1,5.0,17,0,8102
2026-09-16,IT Manager,New Horizons Hamburg / Bremen,1,5.0,18,0,8102
2026-09-16,IT Manager,New Horizons Dortmund Computer Learning Center GmbH & Co.KG,1,5.0,20,0,8102
2026-09-16,Kampagnenerstellung mit KI,A-Leecon GmbH,16,80.0,1,0,103
2026-09-16,Kampagnenerstellung mit KI,mycareernow,2,10.0,16,0,103
2026-09-16,Kampagnenerstellung mit KI,SMD Performance Media,1,5.0,10,0,103
2026-09-16,Kampagnenerstellung mit KI,Talentspring Academy Group,1,5.0,19,0,103
2026-09-16,KI Anwendung,Karriere Tutor GmbH,4,20.0,8,0,10000
2026-09-16,KI Anwendung,Smart Future Campus GmbH,2,10.0,1,0,10000
2026-09-16,KI Anwendung,ecomex GmbH & Co. KG,2,10.0,6,1,10000
2026-09-16,KI Anwendung,mycareernow,2,10.0,7,0,10000
2026-09-16,KI Anwendung,Talentspring Academy Group,2,10.0,9,0,10000
2026-09-16,KI Anwendung,WBS TRAINING SE,2,10.0,10,0,10000
2026-09-16,KI Anwendung,GFN GmbH,1,5.0,2,0,10000
2026-09-16,KI Anwendung,velpTEC GmbH,1,5.0,3,0,10000
2026-09-16,KI Anwendung,OneCareer,1,5.0,4,0,10000
2026-09-16,KI Anwendung,KeepBlue AG,1,5.0,5,0,10000
2026-09-16,KI Anwendung,Ironhack Germany GmbH,1,5.0,15,0,10000
2026-09-16,KI Anwendung,Learnix GmbH,1,5.0,17,0,10000
2026-09-16,KI Coach,A-Leecon GmbH,10,50.0,5,0,2329
2026-09-16,KI Coach,Agile Heroes GmbH,2,10.0,3,0,2329
2026-09-16,KI Coach,brainymotion,2,10.0,17,0,2329
2026-09-16,KI Coach,ecomex GmbH & Co. KG,1,5.0,1,1,2329
2026-09-16,KI Coach,Learning Digital Academy GmbH,1,5.0,2,0,2329
2026-09-16,KI Coach,IntelliLearn Akademie GmbH,1,5.0,4,0,2329
2026-09-16,KI Coach,OTH Amberg Weiden,1,5.0,9,0,2329
2026-09-16,KI Coach,Habmann AufstiegsAkademie,1,5.0,11,0,2329
2026-09-16,KI Coach,Business Trends Academy,1,5.0,18,0,2329
2026-09-16,KI für E-Commerce,Masters of Digital GmbH,7,35.0,2,0,775
2026-09-16,KI für E-Commerce,OneCareer,4,20.0,1,0,775
2026-09-16,KI für E-Commerce,Talentspring Academy Group,2,10.0,3,0,775
2026-09-16,KI für E-Commerce,Nest Academy GmbH,2,10.0,11,0,775
2026-09-16,KI für E-Commerce,WBS TRAINING SE,1,5.0,8,0,775
2026-09-16,KI für E-Commerce,ecomex GmbH & Co. KG,1,5.0,13,1,775
2026-09-16,KI für E-Commerce,Karriere Tutor GmbH,1,5.0,14,0,775
2026-09-16,KI für E-Commerce,SMD Performance Media,1,5.0,15,0,775
2026-09-16,KI für E-Commerce,Mentify Learn GmbH,1,5.0,16,0,775
2026-09-16,KI Grundlagen,StackFuel GmbH,3,15.0,1,0,10000
2026-09-16,KI Grundlagen,Akademie für KI - Akademie für die Deutsche Wirtschaft GmbH,3,15.0,11,0,10000
2026-09-16,KI Grundlagen,A-Leecon GmbH,2,10.0,19,0,10000
2026-09-16,KI Grundlagen,Talentspring Academy Group,1,5.0,2,0,10000
2026-09-16,KI Grundlagen,New Horizons Nord,1,5.0,3,0,10000
2026-09-16,KI Grundlagen,GFN GmbH,1,5.0,4,0,10000
2026-09-16,KI Grundlagen,velpTEC GmbH,1,5.0,5,0,10000
2026-09-16,KI Grundlagen,Academy NH Süd,1,5.0,6,0,10000
2026-09-16,KI Grundlagen,Cybersteps GmbH,1,5.0,7,0,10000
2026-09-16,KI Grundlagen,New Horizons Akademie,1,5.0,8,0,10000
2026-09-16,KI Grundlagen,New Horizons München - IT Computer und BusinessTraining Trainings,1,5.0,9,0,10000
2026-09-16,KI Grundlagen,New Horizons Mitte,1,5.0,10,0,10000
2026-09-16,KI Grundlagen,Education partners GmbH,1,5.0,12,0,10000
2026-09-16,KI Grundlagen,KeepBlue AG,1,5.0,13,0,10000
2026-09-16,KI Grundlagen,Syntax GmbH für Aus- und Weiterbildung,1,5.0,16,0,10000
2026-09-16,KI im Arbeitsalltag,A-Leecon GmbH,11,55.0,1,0,3144
2026-09-16,KI im Arbeitsalltag,Learning Digital Academy GmbH,2,10.0,18,0,3144
2026-09-16,KI im Arbeitsalltag,velpTEC GmbH,1,5.0,2,0,3144
2026-09-16,KI im Arbeitsalltag,OneCareer,1,5.0,6,0,3144
2026-09-16,KI im Arbeitsalltag,COMCAVE.COLLEGE GmbH,1,5.0,11,0,3144
2026-09-16,KI im Arbeitsalltag,ImpaQt Education Group,1,5.0,12,0,3144
2026-09-16,KI im Arbeitsalltag,Bold Academy GmbH,1,5.0,14,0,3144
2026-09-16,KI im Arbeitsalltag,KeepBlue AG,1,5.0,15,0,3144
2026-09-16,KI im Arbeitsalltag,Forward Education GmbH,1,5.0,19,0,3144
2026-09-16,KI im Büroalltag,New Horizons Nord,1,5.0,1,0,372
2026-09-16,KI im Büroalltag,velpTEC GmbH,1,5.0,2,0,372
2026-09-16,KI im Büroalltag,New Horizons Akademie,1,5.0,3,0,372
2026-09-16,KI im Büroalltag,Akademie Überlingen,1,5.0,4,0,372
2026-09-16,KI im Büroalltag,Textakademie GmbH,1,5.0,5,0,372
2026-09-16,KI im Büroalltag,Lecturio GmbH,1,5.0,6,0,372
2026-09-16,KI im Büroalltag,BIB Augsburg GmbH,1,5.0,7,0,372
2026-09-16,KI im Büroalltag,IBB Institut für Berufliche Bildung GmbH,1,5.0,8,0,372
2026-09-16,KI im Büroalltag,isb Institut für Schulung und Beruf,1,5.0,9,0,372
2026-09-16,KI im Büroalltag,Berger Bildungsinstitut GmbH,1,5.0,10,0,372
2026-09-16,KI im Büroalltag,Fortbildungsakademie der Wirtschaft (FAW) gGmbH,1,5.0,11,0,372
2026-09-16,KI im Büroalltag,Karriere Tutor GmbH,1,5.0,12,0,372
2026-09-16,KI im Büroalltag,Donner + Partner GmbH Baden-Württemberg,1,5.0,13,0,372
2026-09-16,KI im Büroalltag,Berufliche Fortbildungszentren der Bayerischen Wirtschaft (bfz) gGmbH,1,5.0,14,0,372
2026-09-16,KI im Büroalltag,Do IT Digital GmbH,1,5.0,15,0,372
2026-09-16,KI im Büroalltag,Bildungswerk der nordhessischen Wirtschaft gemeinnützige GmbH,1,5.0,16,0,372
2026-09-16,KI im Büroalltag,Ihr JobCoach. Gesellschaft für Erwachsenenbildung mbH,1,5.0,17,0,372
2026-09-16,KI im Büroalltag,TÜV Rheinland Akademie GmbH,1,5.0,18,0,372
2026-09-16,KI im Büroalltag,IFP Gesellschaft für Fortbildung und Personalentwicklung mbH,1,5.0,19,0,372
2026-09-16,KI im Büroalltag,Volkshochschule Reutlingen GmbH,1,5.0,20,0,372
2026-09-16,KI im datengetriebenen Marketing,Habmann AufstiegsAkademie,9,45.0,10,0,609
2026-09-16,KI im datengetriebenen Marketing,A-Leecon GmbH,4,20.0,2,0,609
2026-09-16,KI im datengetriebenen Marketing,Learning Digital Academy GmbH,1,5.0,1,0,609
2026-09-16,KI im datengetriebenen Marketing,Academy NH Süd,1,5.0,3,0,609
2026-09-16,KI im datengetriebenen Marketing,New Horizons München - IT Computer und BusinessTraining Trainings,1,5.0,4,0,609
2026-09-16,KI im datengetriebenen Marketing,Talentspring Academy Group,1,5.0,8,0,609
2026-09-16,KI im datengetriebenen Marketing,CROAS Education GmbH,1,5.0,9,0,609
2026-09-16,KI im datengetriebenen Marketing,StackFuel GmbH,1,5.0,17,0,609
2026-09-16,KI im datengetriebenen Marketing,mycareernow,1,5.0,19,0,609
2026-09-16,KI im Inbound Marketing,Learning Digital Academy GmbH,9,45.0,9,0,80
2026-09-16,KI im Inbound Marketing,ecomex GmbH & Co. KG,3,15.0,4,1,80
2026-09-16,KI im Inbound Marketing,Ironhack Germany GmbH,2,10.0,3,0,80
2026-09-16,KI im Inbound Marketing,Learnix GmbH,2,10.0,6,0,80
2026-09-16,KI im Inbound Marketing,OneCareer,1,5.0,1,0,80
2026-09-16,KI im Inbound Marketing,Digiteach GmbH,1,5.0,2,0,80
2026-09-16,KI im Inbound Marketing,Bildungsinstitut Gros,1,5.0,5,0,80
2026-09-16,KI im Inbound Marketing,Forward Education GmbH,1,5.0,7,0,80
2026-09-16,KI im Vertrieb,Masters of Digital GmbH,8,40.0,2,0,2209
2026-09-16,KI im Vertrieb,Talentspring Academy Group,6,30.0,1,0,2209
2026-09-16,KI im Vertrieb,Nest Academy GmbH,2,10.0,3,0,2209
2026-09-16,KI im Vertrieb,Bold Academy GmbH,2,10.0,5,0,2209
2026-09-16,KI im Vertrieb,Berger Bildungsinstitut GmbH,1,5.0,4,0,2209
2026-09-16,KI im Vertrieb,Bildung Next Level GmbH,1,5.0,14,0,2209
2026-09-16,KI Lernen,Digitale Leute School,5,25.0,12,0,10000
2026-09-16,KI Lernen,Smart Future Campus GmbH,3,15.0,4,0,10000
2026-09-16,KI Lernen,Developer Akademie GmbH,3,15.0,8,0,10000
2026-09-16,KI Lernen,StackFuel GmbH,3,15.0,10,0,10000
2026-09-16,KI Lernen,mycareernow,1,5.0,1,0,10000
2026-09-16,KI Lernen,Education partners GmbH,1,5.0,2,0,10000
2026-09-16,KI Lernen,Nest Academy GmbH,1,5.0,3,0,10000
2026-09-16,KI Lernen,IBB Institut für Berufliche Bildung GmbH,1,5.0,5,0,10000
2026-09-16,KI Lernen,SWA Bildungsakademie GmbH,1,5.0,6,0,10000
2026-09-16,KI Lernen,Volkshochschule Reutlingen GmbH,1,5.0,7,0,10000
2026-09-16,KI Manager,Akademie für KI - Akademie für die Deutsche Wirtschaft GmbH,2,10.0,2,0,7091
2026-09-16,KI Manager,Education partners GmbH,2,10.0,13,0,7091
2026-09-16,KI Manager,Völzke Consulting GmbH Nadine Völzke Nadine Völzke,1,5.0,1,0,7091
2026-09-16,KI Manager,mycareernow,1,5.0,3,0,7091
2026-09-16,KI Manager,ecomex GmbH & Co. KG,1,5.0,4,1,7091
2026-09-16,KI Manager,TÜV Rheinland Akademie GmbH,1,5.0,5,0,7091
2026-09-16,KI Manager,Fortbildungsakademie der Wirtschaft (FAW) gGmbH,1,5.0,7,0,7091
2026-09-16,KI Manager,IBB Institut für Berufliche Bildung GmbH,1,5.0,8,0,7091
2026-09-16,KI Manager,COMCAVE.COLLEGE GmbH,1,5.0,9,0,7091
2026-09-16,KI Manager,GFN GmbH,1,5.0,10,0,7091
2026-09-16,KI Manager,StackFuel GmbH,1,5.0,11,0,7091
2026-09-16,KI Manager,Bildungswerk der Hessischen Wirtschaft e. V.,1,5.0,12,0,7091
2026-09-16,KI Manager,its digital akademie GmbH,1,5.0,14,0,7091
2026-09-16,KI Manager,TERTIA Berufsförderung GmbH & Co. KG,1,5.0,16,0,7091
2026-09-16,KI Manager,Talentspring Academy Group,1,5.0,17,0,7091
2026-09-16,KI Manager,Skilldrops GmbH,1,5.0,18,0,7091
2026-09-16,KI Manager,Zukunftswerkstatt Mitteldeutschland,1,5.0,19,0,7091
2026-09-16,KI Manager,Zweckverband Volkshochschule Oberes Nagoldtal,1,5.0,20,0,7091
2026-09-16,KI Manager Weiterbildung,Leecon TS GmbH,8,40.0,3,0,4689
2026-09-16,KI Manager Weiterbildung,Bildung First GmbH,5,25.0,11,0,4689
2026-09-16,KI Manager Weiterbildung,STARTPLATZ Köln GmbH,1,5.0,1,0,4689
2026-09-16,KI Manager Weiterbildung,Webmasters Akademie Nürnberg GmbH,1,5.0,2,0,4689
2026-09-16,KI Manager Weiterbildung,GrandEdu GmbH,1,5.0,6,0,4689
2026-09-16,KI Manager Weiterbildung,neuefische GmbH,1,5.0,9,0,4689
2026-09-16,KI Manager Weiterbildung,Bildungsinstitut Gros,1,5.0,14,0,4689
2026-09-16,KI Manager Weiterbildung,WBS TRAINING SE,1,5.0,18,0,4689
2026-09-16,KI Manager Weiterbildung,A-Leecon GmbH,1,5.0,20,0,4689
